timestamp,price_eur_mwh,price_dkk_mwh
2023-11-03T17:00:00,60.860001,454.230011
2023-11-03T18:00:00,59.82,446.470001
2023-11-03T19:00:00,57.689999,430.570007
2023-11-03T20:00:00,53.130001,396.540009
2023-11-03T21:00:00,45.529999,339.809998
2023-11-03T22:00:00,20.629999,153.970001
2023-11-03T23:00:00,45.720001,341.200012
2023-11-04T00:00:00,32.060001,239.259995
2023-11-04T01:00:00,30.0,223.880005
2023-11-04T02:00:00,22.01,164.259995
2023-11-04T03:00:00,19.190001,143.210007
2023-11-04T04:00:00,15.4,114.93
2023-11-04T05:00:00,16.129999,120.370003
2023-11-04T06:00:00,25.08,187.169998
2023-11-04T07:00:00,25.85,192.910004
2023-11-04T08:00:00,20.0,149.259995
2023-11-04T09:00:00,13.95,104.110001
2023-11-04T10:00:00,15.2,113.43
2023-11-04T11:00:00,20.0,149.259995
2023-11-04T12:00:00,21.139999,157.759995
2023-11-04T13:00:00,30.790001,229.779999
2023-11-04T14:00:00,42.689999,318.589996
2023-11-04T15:00:00,40.0,298.51001
2023-11-04T16:00:00,48.759998,363.880005
2023-11-04T17:00:00,40.0,298.51001
2023-11-04T18:00:00,29.610001,220.970001
2023-11-04T19:00:00,12.82,95.669998
2023-11-04T20:00:00,10.4,77.610001
2023-11-04T21:00:00,11.73,87.540001
2023-11-04T22:00:00,7.05,52.610001
2023-11-04T23:00:00,8.71,64.989998
2023-11-05T00:00:00,6.59,49.169998
2023-11-05T01:00:00,5.18,38.650002
2023-11-05T02:00:00,2.98,22.24
2023-11-05T03:00:00,4.24,31.639999
2023-11-05T04:00:00,7.99,59.619999
2023-11-05T05:00:00,16.49,123.050003
2023-11-05T06:00:00,44.419998,331.459991
2023-11-05T07:00:00,48.639999,362.950012
2023-11-05T08:00:00,46.830002,349.450012
2023-11-05T09:00:00,47.470001,354.220001
2023-11-05T10:00:00,48.459999,361.609985
2023-11-05T11:00:00,44.279999,330.420013
2023-11-05T12:00:00,45.23,337.51001
2023-11-05T13:00:00,38.150002,284.679993
2023-11-05T14:00:00,57.18,426.679993
2023-11-05T15:00:00,63.09,470.779999
2023-11-05T16:00:00,74.949997,559.280029
2023-11-05T17:00:00,72.669998,542.27002
2023-11-05T18:00:00,59.169998,441.529999
2023-11-05T19:00:00,50.099998,373.850006
2023-11-05T20:00:00,51.549999,384.670013
2023-11-05T21:00:00,50.099998,373.850006
2023-11-05T22:00:00,45.889999,342.429993
2023-11-05T23:00:00,47.240002,352.51001
2023-11-06T00:00:00,31.889999,237.960007
2023-11-06T01:00:00,16.91,126.18
2023-11-06T02:00:00,16.68,124.470001
2023-11-06T03:00:00,16.940001,126.410004
2023-11-06T04:00:00,16.99,126.779999
2023-11-06T05:00:00,72.57,541.52002
2023-11-06T06:00:00,95.559998,713.070007
2023-11-06T07:00:00,95.93,715.830017
2023-11-06T08:00:00,74.93,559.130005
2023-11-06T09:00:00,60.139999,448.769989
2023-11-06T10:00:00,56.48,421.459991
2023-11-06T11:00:00,58.049999,433.170013
2023-11-06T12:00:00,66.980003,499.809998
2023-11-06T13:00:00,80.290001,599.130005
2023-11-06T14:00:00,95.209999,710.460022
2023-11-06T15:00:00,112.169998,837.02002
2023-11-06T16:00:00,137.669998,1027.300049
2023-11-06T17:00:00,150.940002,1126.319946
2023-11-06T18:00:00,139.520004,1041.099976
2023-11-06T19:00:00,111.120003,829.179993
2023-11-06T20:00:00,105.669998,788.51001
2023-11-06T21:00:00,99.080002,739.340027
2023-11-06T22:00:00,87.739998,654.719971
2023-11-06T23:00:00,78.900002,588.47998
2023-11-07T00:00:00,76.300003,569.090027
2023-11-07T01:00:00,70.800003,528.070007
2023-11-07T02:00:00,68.010002,507.26001
2023-11-07T03:00:00,70.25,523.960022
2023-11-07T04:00:00,83.349998,621.669983
2023-11-07T05:00:00,101.279999,755.400024
2023-11-07T06:00:00,132.520004,988.409973
2023-11-07T07:00:00,136.050003,1014.73999
2023-11-07T08:00:00,111.970001,835.140015
2023-11-07T09:00:00,99.239998,740.190002
2023-11-07T10:00:00,88.760002,662.02002
2023-11-07T11:00:00,86.040001,641.73999
2023-11-07T12:00:00,88.269997,658.369995
2023-11-07T13:00:00,97.489998,727.140015
2023-11-07T14:00:00,101.970001,760.549988
2023-11-07T15:00:00,112.889999,842.0
2023-11-07T16:00:00,136.839996,1020.630005
2023-11-07T17:00:00,149.070007,1111.849976
2023-11-07T18:00:00,101.160004,754.51001
2023-11-07T19:00:00,87.330002,651.359985
2023-11-07T20:00:00,83.279999,621.150024
2023-11-07T21:00:00,80.440002,599.969971
2023-11-07T22:00:00,74.169998,553.200012
2023-11-07T23:00:00,70.599998,526.530029
2023-11-08T00:00:00,74.220001,553.530029
2023-11-08T01:00:00,66.730003,497.670013
2023-11-08T02:00:00,61.98,462.23999
2023-11-08T03:00:00,66.760002,497.890015
2023-11-08T04:00:00,74.220001,553.530029
2023-11-08T05:00:00,77.389999,577.169983
2023-11-08T06:00:00,88.489998,659.950012
2023-11-08T07:00:00,104.910004,782.409973
2023-11-08T08:00:00,93.440002,696.869995
2023-11-08T09:00:00,84.760002,632.130005
2023-11-08T10:00:00,78.849998,588.059998
2023-11-08T11:00:00,75.709999,564.640015
2023-11-08T12:00:00,76.080002,567.400024
2023-11-08T13:00:00,82.980003,618.859985
2023-11-08T14:00:00,80.480003,600.210022
2023-11-08T15:00:00,85.239998,635.710022
2023-11-08T16:00:00,87.519997,652.719971
2023-11-08T17:00:00,79.239998,590.969971
2023-11-08T18:00:00,72.629997,541.669983
2023-11-08T19:00:00,67.260002,501.619995
2023-11-08T20:00:00,63.959999,477.01001
2023-11-08T21:00:00,55.720001,415.559998
2023-11-08T22:00:00,61.439999,458.209991
2023-11-08T23:00:00,64.480003,480.899994
2023-11-09T00:00:00,66.209999,493.809998
2023-11-09T01:00:00,67.870003,506.190002
2023-11-09T02:00:00,72.559998,541.169983
2023-11-09T03:00:00,74.440002,555.190002
2023-11-09T04:00:00,83.629997,623.72998
2023-11-09T05:00:00,109.610001,817.48999
2023-11-09T06:00:00,120.059998,895.429993
2023-11-09T07:00:00,121.220001,904.080017
2023-11-09T08:00:00,109.690002,818.090027
2023-11-09T09:00:00,100.080002,746.419983
2023-11-09T10:00:00,95.0,708.530029
2023-11-09T11:00:00,90.160004,672.429993
2023-11-09T12:00:00,92.32,688.539978
2023-11-09T13:00:00,100.610001,750.369995
2023-11-09T14:00:00,116.610001,869.700012
2023-11-09T15:00:00,127.010002,947.27002
2023-11-09T16:00:00,131.800003,982.98999
2023-11-09T17:00:00,128.580002,958.97998
2023-11-09T18:00:00,99.650002,743.210022
2023-11-09T19:00:00,83.260002,620.969971
2023-11-09T20:00:00,79.889999,595.840027
2023-11-09T21:00:00,78.860001,588.150024
2023-11-09T22:00:00,74.360001,554.590027
2023-11-09T23:00:00,64.080002,477.910004
2023-11-10T00:00:00,59.73,445.470001
2023-11-10T01:00:00,53.740002,400.799988
2023-11-10T02:00:00,48.360001,360.670013
2023-11-10T03:00:00,50.0,372.899994
2023-11-10T04:00:00,66.779999,498.049988
2023-11-10T05:00:00,76.599998,571.289978
2023-11-10T06:00:00,83.75,624.609985
2023-11-10T07:00:00,84.07,627.0
2023-11-10T08:00:00,82.559998,615.73999
2023-11-10T09:00:00,81.43,607.309998
2023-11-10T10:00:00,80.360001,599.330017
2023-11-10T11:00:00,77.169998,575.539978
2023-11-10T12:00:00,78.080002,582.320007
2023-11-10T13:00:00,82.959999,618.719971
2023-11-10T14:00:00,97.75,729.02002
2023-11-10T15:00:00,121.07,902.940002
2023-11-10T16:00:00,135.149994,1007.950012
2023-11-10T17:00:00,135.100006,1007.580017
2023-11-10T18:00:00,123.580002,921.659973
2023-11-10T19:00:00,112.93,842.23999
2023-11-10T20:00:00,105.099998,783.840027
2023-11-10T21:00:00,103.970001,775.409973
2023-11-10T22:00:00,93.199997,695.090027
2023-11-10T23:00:00,87.300003,651.01001
2023-11-11T00:00:00,85.889999,640.48999
2023-11-11T01:00:00,85.879997,640.419983
2023-11-11T02:00:00,83.209999,620.51001
2023-11-11T03:00:00,82.709999,616.780029
2023-11-11T04:00:00,85.440002,637.140015
2023-11-11T05:00:00,86.300003,643.549988
2023-11-11T06:00:00,88.0,656.22998
2023-11-11T07:00:00,92.0,686.049988
2023-11-11T08:00:00,94.889999,707.609985
2023-11-11T09:00:00,91.279999,680.690002
2023-11-11T10:00:00,90.220001,672.780029
2023-11-11T11:00:00,87.940002,655.780029
2023-11-11T12:00:00,87.800003,654.72998
2023-11-11T13:00:00,91.5,682.330017
2023-11-11T14:00:00,102.870003,767.109985
2023-11-11T15:00:00,115.720001,862.940002
2023-11-11T16:00:00,127.980003,954.359985
2023-11-11T17:00:00,135.759995,1012.380005
2023-11-11T18:00:00,124.470001,928.190002
2023-11-11T19:00:00,113.510002,846.460022
2023-11-11T20:00:00,102.580002,764.950012
2023-11-11T21:00:00,92.379997,688.890015
2023-11-11T22:00:00,87.410004,651.830017
2023-11-11T23:00:00,89.540001,667.859985
2023-11-12T00:00:00,85.360001,636.679993
2023-11-12T01:00:00,85.25,635.859985
2023-11-12T02:00:00,83.349998,621.690002
2023-11-12T03:00:00,84.129997,627.51001
2023-11-12T04:00:00,86.879997,648.02002
2023-11-12T05:00:00,86.239998,643.25
2023-11-12T06:00:00,86.610001,646.01001
2023-11-12T07:00:00,87.620003,653.539978
2023-11-12T08:00:00,89.75,669.429993
2023-11-12T09:00:00,88.610001,660.919983
2023-11-12T10:00:00,86.669998,646.450012
2023-11-12T11:00:00,88.089996,657.039978
2023-11-12T12:00:00,89.019997,663.97998
2023-11-12T13:00:00,93.75,699.26001
2023-11-12T14:00:00,109.519997,816.890015
2023-11-12T15:00:00,123.809998,923.469971
2023-11-12T16:00:00,138.270004,1031.329956
2023-11-12T17:00:00,131.639999,981.880005
2023-11-12T18:00:00,125.410004,935.409973
2023-11-12T19:00:00,116.800003,871.190002
2023-11-12T20:00:00,107.330002,800.549988
2023-11-12T21:00:00,100.139999,746.919983
2023-11-12T22:00:00,88.019997,656.52002
2023-11-12T23:00:00,91.260002,680.690002
2023-11-13T00:00:00,86.82,647.570007
2023-11-13T01:00:00,87.0,648.909973
2023-11-13T02:00:00,87.25,650.780029
2023-11-13T03:00:00,87.360001,651.599976
2023-11-13T04:00:00,93.260002,695.609985
2023-11-13T05:00:00,101.18,754.679993
2023-11-13T06:00:00,134.210007,1001.039978
2023-11-13T07:00:00,145.0,1081.52002
2023-11-13T08:00:00,125.900002,939.059998
2023-11-13T09:00:00,118.860001,886.549988
2023-11-13T10:00:00,100.620003,750.5
2023-11-13T11:00:00,92.75,691.799988
2023-11-13T12:00:00,92.489998,689.859985
2023-11-13T13:00:00,83.919998,625.940002
2023-11-13T14:00:00,80.129997,597.669983
2023-11-13T15:00:00,78.669998,586.780029
2023-11-13T16:00:00,80.290001,598.869995
2023-11-13T17:00:00,80.0,596.700012
2023-11-13T18:00:00,73.360001,547.179993
2023-11-13T19:00:00,64.650002,482.209991
2023-11-13T20:00:00,61.360001,457.670013
2023-11-13T21:00:00,51.07,380.920013
2023-11-13T22:00:00,30.01,223.839996
2023-11-13T23:00:00,36.810001,274.589996
2023-11-14T00:00:00,35.830002,267.269989
2023-11-14T01:00:00,34.919998,260.48999
2023-11-14T02:00:00,34.439999,256.910004
2023-11-14T03:00:00,34.259998,255.559998
2023-11-14T04:00:00,36.549999,272.649994
2023-11-14T05:00:00,46.599998,347.609985
2023-11-14T06:00:00,76.910004,573.710022
2023-11-14T07:00:00,80.190002,598.179993
2023-11-14T08:00:00,76.510002,570.72998
2023-11-14T09:00:00,72.620003,541.710022
2023-11-14T10:00:00,72.82,543.200012
2023-11-14T11:00:00,75.059998,559.909973
2023-11-14T12:00:00,75.089996,560.140015
2023-11-14T13:00:00,79.769997,595.049988
2023-11-14T14:00:00,86.0,641.52002
2023-11-14T15:00:00,88.620003,661.059998
2023-11-14T16:00:00,95.199997,710.150024
2023-11-14T17:00:00,93.290001,695.900024
2023-11-14T18:00:00,88.349998,659.049988
2023-11-14T19:00:00,87.089996,649.650024
2023-11-14T20:00:00,89.559998,668.080017
2023-11-14T21:00:00,88.75,662.030029
2023-11-14T22:00:00,85.5,637.789978
2023-11-14T23:00:00,81.099998,604.960022
2023-11-15T00:00:00,76.419998,570.049988
2023-11-15T01:00:00,72.900002,543.789978
2023-11-15T02:00:00,70.690002,527.309998
2023-11-15T03:00:00,74.449997,555.349976
2023-11-15T04:00:00,82.279999,613.76001
2023-11-15T05:00:00,103.080002,768.919983
2023-11-15T06:00:00,123.190002,918.929993
2023-11-15T07:00:00,128.589996,959.210022
2023-11-15T08:00:00,121.290001,904.75
2023-11-15T09:00:00,112.779999,841.27002
2023-11-15T10:00:00,99.839996,744.75
2023-11-15T11:00:00,97.360001,726.25
2023-11-15T12:00:00,101.089996,754.070007
2023-11-15T13:00:00,106.269997,792.710022
2023-11-15T14:00:00,121.209999,904.159973
2023-11-15T15:00:00,122.959999,917.210022
2023-11-15T16:00:00,127.839996,953.609985
2023-11-15T17:00:00,129.899994,968.97998
2023-11-15T18:00:00,121.080002,903.190002
2023-11-15T19:00:00,109.900002,819.789978
2023-11-15T20:00:00,97.5,727.289978
2023-11-15T21:00:00,91.660004,683.72998
2023-11-15T22:00:00,84.209999,628.159973
2023-11-15T23:00:00,85.459999,637.440002
2023-11-16T00:00:00,83.25,620.960022
2023-11-16T01:00:00,75.120003,560.320007
2023-11-16T02:00:00,74.059998,552.409973
2023-11-16T03:00:00,81.099998,604.919983
2023-11-16T04:00:00,87.029999,649.150024
2023-11-16T05:00:00,99.849998,744.780029
2023-11-16T06:00:00,126.900002,946.539978
2023-11-16T07:00:00,129.990005,969.590027
2023-11-16T08:00:00,128.589996,959.150024
2023-11-16T09:00:00,120.099998,895.820007
2023-11-16T10:00:00,116.620003,869.859985
2023-11-16T11:00:00,122.629997,914.690002
2023-11-16T12:00:00,131.639999,981.900024
2023-11-16T13:00:00,146.520004,1092.890015
2023-11-16T14:00:00,158.5,1182.23999
2023-11-16T15:00:00,158.240005,1180.300049
2023-11-16T16:00:00,182.389999,1360.439941
2023-11-16T17:00:00,142.259995,1061.109985
2023-11-16T18:00:00,125.230003,934.080017
2023-11-16T19:00:00,121.18,903.880005
2023-11-16T20:00:00,115.0,857.780029
2023-11-16T21:00:00,109.860001,819.440002
2023-11-16T22:00:00,98.269997,732.98999
2023-11-16T23:00:00,106.0,790.630005
2023-11-17T00:00:00,100.0,745.880005
2023-11-17T01:00:00,95.650002,713.429993
2023-11-17T02:00:00,92.760002,691.880005
2023-11-17T03:00:00,95.699997,713.809998
2023-11-17T04:00:00,103.199997,769.75
2023-11-17T05:00:00,119.349998,890.210022
2023-11-17T06:00:00,131.029999,977.320007
2023-11-17T07:00:00,141.919998,1058.550049
2023-11-17T08:00:00,134.75,1005.070007
2023-11-17T09:00:00,127.910004,954.049988
2023-11-17T10:00:00,125.18,933.690002
2023-11-17T11:00:00,119.5,891.320007
2023-11-17T12:00:00,112.0,835.380005
2023-11-17T13:00:00,123.910004,924.219971
2023-11-17T14:00:00,129.990005,969.570007
2023-11-17T15:00:00,137.649994,1026.699951
2023-11-17T16:00:00,146.320007,1091.369995
2023-11-17T17:00:00,149.600006,1115.829956
2023-11-17T18:00:00,141.0,1051.689941
2023-11-17T19:00:00,128.410004,957.780029
2023-11-17T20:00:00,120.330002,897.51001
2023-11-17T21:00:00,118.139999,881.179993
2023-11-17T22:00:00,111.879997,834.48999
2023-11-17T23:00:00,110.559998,824.669983
2023-11-18T00:00:00,97.379997,726.359985
2023-11-18T01:00:00,90.610001,675.859985
2023-11-18T02:00:00,85.959999,641.179993
2023-11-18T03:00:00,82.480003,615.219971
2023-11-18T04:00:00,82.480003,615.219971
2023-11-18T05:00:00,86.190002,642.890015
2023-11-18T06:00:00,92.080002,686.820007
2023-11-18T07:00:00,100.209999,747.469971
2023-11-18T08:00:00,97.360001,726.210022
2023-11-18T09:00:00,96.080002,716.659973
2023-11-18T10:00:00,95.199997,710.099976
2023-11-18T11:00:00,94.699997,706.369995
2023-11-18T12:00:00,94.980003,708.460022
2023-11-18T13:00:00,97.059998,723.969971
2023-11-18T14:00:00,97.410004,726.580017
2023-11-18T15:00:00,95.980003,715.909973
2023-11-18T16:00:00,105.07,783.719971
2023-11-18T17:00:00,107.339996,800.650024
2023-11-18T18:00:00,89.050003,664.219971
2023-11-18T19:00:00,83.099998,619.840027
2023-11-18T20:00:00,77.980003,581.650024
2023-11-18T21:00:00,73.760002,550.179993
2023-11-18T22:00:00,58.110001,433.440002
2023-11-18T23:00:00,19.129999,142.619995
2023-11-19T00:00:00,5.75,42.869999
2023-11-19T01:00:00,4.1,30.57
2023-11-19T02:00:00,0.13,0.97
2023-11-19T03:00:00,0.07,0.52
2023-11-19T04:00:00,0.09,0.67
2023-11-19T05:00:00,2.33,17.370001
2023-11-19T06:00:00,5.59,41.68
2023-11-19T07:00:00,20.01,149.179993
2023-11-19T08:00:00,35.970001,268.170013
2023-11-19T09:00:00,57.470001,428.459991
2023-11-19T10:00:00,59.990002,447.25
2023-11-19T11:00:00,61.209999,456.339996
2023-11-19T12:00:00,62.049999,462.609985
2023-11-19T13:00:00,63.459999,473.119995
2023-11-19T14:00:00,67.309998,501.820007
2023-11-19T15:00:00,80.980003,603.73999
2023-11-19T16:00:00,95.019997,708.409973
2023-11-19T17:00:00,104.550003,779.460022
2023-11-19T18:00:00,103.82,774.02002
2023-11-19T19:00:00,88.650002,660.919983
2023-11-19T20:00:00,84.379997,629.080017
2023-11-19T21:00:00,88.050003,656.440002
2023-11-19T22:00:00,80.050003,596.799988
2023-11-19T23:00:00,68.300003,509.200012
2023-11-20T00:00:00,62.68,467.299988
2023-11-20T01:00:00,59.91,446.649994
2023-11-20T02:00:00,60.029999,447.549988
2023-11-20T03:00:00,64.760002,482.809998
2023-11-20T04:00:00,80.43,599.630005
2023-11-20T05:00:00,102.75,766.039978
2023-11-20T06:00:00,128.089996,954.960022
2023-11-20T07:00:00,126.669998,944.369995
2023-11-20T08:00:00,118.440002,883.01001
2023-11-20T09:00:00,112.18,836.340027
2023-11-20T10:00:00,106.0,790.27002
2023-11-20T11:00:00,103.0,767.900024
2023-11-20T12:00:00,113.949997,849.539978
2023-11-20T13:00:00,120.349998,897.25
2023-11-20T14:00:00,128.75,959.880005
2023-11-20T15:00:00,139.929993,1043.22998
2023-11-20T16:00:00,147.0,1095.939941
2023-11-20T17:00:00,139.979996,1043.599976
2023-11-20T18:00:00,130.070007,969.719971
2023-11-20T19:00:00,119.900002,893.900024
2023-11-20T20:00:00,106.68,795.340027
2023-11-20T21:00:00,107.830002,803.909973
2023-11-20T22:00:00,97.459999,726.599976
2023-11-20T23:00:00,102.75,766.109985
2023-11-21T00:00:00,98.199997,732.190002
2023-11-21T01:00:00,96.120003,716.679993
2023-11-21T02:00:00,91.169998,679.77002
2023-11-21T03:00:00,95.910004,715.109985
2023-11-21T04:00:00,101.110001,753.890015
2023-11-21T05:00:00,120.099998,895.47998
2023-11-21T06:00:00,136.080002,1014.630005
2023-11-21T07:00:00,142.589996,1063.170044
2023-11-21T08:00:00,137.190002,1022.900024
2023-11-21T09:00:00,135.0,1006.570007
2023-11-21T10:00:00,134.899994,1005.830017
2023-11-21T11:00:00,139.789993,1042.290039
2023-11-21T12:00:00,139.779999,1042.209961
2023-11-21T13:00:00,138.369995,1031.699951
2023-11-21T14:00:00,140.339996,1046.390015
2023-11-21T15:00:00,143.919998,1073.079956
2023-11-21T16:00:00,146.970001,1095.819946
2023-11-21T17:00:00,142.080002,1059.359985
2023-11-21T18:00:00,132.350006,986.809998
2023-11-21T19:00:00,124.790001,930.450012
2023-11-21T20:00:00,110.519997,824.049988
2023-11-21T21:00:00,110.910004,826.960022
2023-11-21T22:00:00,98.040001,731.0
2023-11-21T23:00:00,98.0,730.679993
2023-11-22T00:00:00,95.010002,708.380005
2023-11-22T01:00:00,95.010002,708.380005
2023-11-22T02:00:00,92.0,685.940002
2023-11-22T03:00:00,92.489998,689.590027
2023-11-22T04:00:00,94.870003,707.340027
2023-11-22T05:00:00,97.970001,730.450012
2023-11-22T06:00:00,108.080002,805.830017
2023-11-22T07:00:00,96.190002,717.179993
2023-11-22T08:00:00,107.699997,803.0
2023-11-22T09:00:00,78.769997,587.299988
2023-11-22T10:00:00,68.599998,511.470001
2023-11-22T11:00:00,67.970001,506.779999
2023-11-22T12:00:00,72.769997,542.559998
2023-11-22T13:00:00,71.739998,534.880005
2023-11-22T14:00:00,52.98,395.01001
2023-11-22T15:00:00,60.830002,453.540009
2023-11-22T16:00:00,71.449997,532.719971
2023-11-22T17:00:00,58.049999,432.809998
2023-11-22T18:00:00,50.619999,377.420013
2023-11-22T19:00:00,48.549999,361.980011
2023-11-22T20:00:00,48.16,359.079987
2023-11-22T21:00:00,49.73,370.779999
2023-11-22T22:00:00,40.080002,298.829987
2023-11-22T23:00:00,44.02,328.140015
2023-11-23T00:00:00,39.049999,291.089996
2023-11-23T01:00:00,33.939999,253.0
2023-11-23T02:00:00,29.9,222.889999
2023-11-23T03:00:00,20.18,150.429993
2023-11-23T04:00:00,32.169998,239.809998
2023-11-23T05:00:00,34.07,253.970001
2023-11-23T06:00:00,30.940001,230.639999
2023-11-23T07:00:00,35.5,264.630005
2023-11-23T08:00:00,35.939999,267.910004
2023-11-23T09:00:00,36.560001,272.529999
2023-11-23T10:00:00,37.700001,281.029999
2023-11-23T11:00:00,36.18,269.700012
2023-11-23T12:00:00,47.509998,354.160004
2023-11-23T13:00:00,48.380001,360.640015
2023-11-23T14:00:00,48.98,365.119995
2023-11-23T15:00:00,49.799999,371.230011
2023-11-23T16:00:00,68.639999,511.670013
2023-11-23T17:00:00,67.440002,502.720001
2023-11-23T18:00:00,53.459999,398.51001
2023-11-23T19:00:00,50.900002,379.429993
2023-11-23T20:00:00,28.18,210.059998
2023-11-23T21:00:00,18.959999,141.339996
2023-11-23T22:00:00,9.8,73.050003
2023-11-23T23:00:00,1.48,11.03
2023-11-24T00:00:00,0.1,0.75
2023-11-24T01:00:00,0.12,0.89
2023-11-24T02:00:00,0.34,2.53
2023-11-24T03:00:00,1.55,11.56
2023-11-24T04:00:00,31.610001,235.669998
2023-11-24T05:00:00,66.110001,492.880005
2023-11-24T06:00:00,74.529999,555.659973
2023-11-24T07:00:00,80.139999,597.47998
2023-11-24T08:00:00,78.57,585.780029
2023-11-24T09:00:00,77.660004,578.98999
2023-11-24T10:00:00,74.730003,557.150024
2023-11-24T11:00:00,71.809998,535.380005
2023-11-24T12:00:00,71.449997,532.690002
2023-11-24T13:00:00,72.269997,538.809998
2023-11-24T14:00:00,71.449997,532.690002
2023-11-24T15:00:00,74.870003,558.190002
2023-11-24T16:00:00,76.489998,570.27002
2023-11-24T17:00:00,77.610001,578.619995
2023-11-24T18:00:00,76.349998,569.22998
2023-11-24T19:00:00,78.970001,588.76001
2023-11-24T20:00:00,74.739998,557.219971
2023-11-24T21:00:00,77.559998,578.25
2023-11-24T22:00:00,72.839996,543.059998
2023-11-24T23:00:00,78.07,582.099976
2023-11-25T00:00:00,74.029999,551.969971
2023-11-25T01:00:00,72.07,537.359985
2023-11-25T02:00:00,71.610001,533.929993
2023-11-25T03:00:00,69.989998,521.849976
2023-11-25T04:00:00,74.190002,553.169983
2023-11-25T05:00:00,79.809998,595.070007
2023-11-25T06:00:00,87.080002,649.280029
2023-11-25T07:00:00,93.639999,698.190002
2023-11-25T08:00:00,91.739998,684.02002
2023-11-25T09:00:00,89.169998,664.859985
2023-11-25T10:00:00,87.059998,649.130005
2023-11-25T11:00:00,84.82,632.429993
2023-11-25T12:00:00,83.07,619.380005
2023-11-25T13:00:00,90.089996,671.719971
2023-11-25T14:00:00,95.660004,713.25
2023-11-25T15:00:00,114.910004,856.780029
2023-11-25T16:00:00,124.099998,925.299988
2023-11-25T17:00:00,127.099998,947.669983
2023-11-25T18:00:00,127.199997,948.409973
2023-11-25T19:00:00,121.129997,903.159973
2023-11-25T20:00:00,114.830002,856.179993
2023-11-25T21:00:00,115.300003,859.690002
2023-11-25T22:00:00,103.0,767.97998
2023-11-25T23:00:00,111.099998,828.340027
2023-11-26T00:00:00,105.769997,788.599976
2023-11-26T01:00:00,101.839996,759.299988
2023-11-26T02:00:00,99.82,744.23999
2023-11-26T03:00:00,97.080002,723.809998
2023-11-26T04:00:00,97.800003,729.179993
2023-11-26T05:00:00,99.830002,744.320007
2023-11-26T06:00:00,105.050003,783.23999
2023-11-26T07:00:00,112.690002,840.200012
2023-11-26T08:00:00,117.300003,874.570007
2023-11-26T09:00:00,115.290001,859.580017
2023-11-26T10:00:00,114.699997,855.179993
2023-11-26T11:00:00,113.370003,845.27002
2023-11-26T12:00:00,110.019997,820.289978
2023-11-26T13:00:00,115.099998,858.169983
2023-11-26T14:00:00,123.260002,919.01001
2023-11-26T15:00:00,134.149994,1000.200012
2023-11-26T16:00:00,143.809998,1072.219971
2023-11-26T17:00:00,149.669998,1115.920044
2023-11-26T18:00:00,143.779999,1072.0
2023-11-26T19:00:00,135.910004,1013.320007
2023-11-26T20:00:00,122.410004,912.669983
2023-11-26T21:00:00,118.989998,887.169983
2023-11-26T22:00:00,102.440002,763.780029
2023-11-26T23:00:00,99.260002,740.070007
2023-11-27T00:00:00,94.089996,701.52002
2023-11-27T01:00:00,89.900002,670.280029
2023-11-27T02:00:00,88.82,662.22998
2023-11-27T03:00:00,87.910004,655.440002
2023-11-27T04:00:00,94.089996,701.52002
2023-11-27T05:00:00,122.010002,909.690002
2023-11-27T06:00:00,138.919998,1035.77002
2023-11-27T07:00:00,144.990005,1081.02002
2023-11-27T08:00:00,139.410004,1039.420044
2023-11-27T09:00:00,138.0,1028.910034
2023-11-27T10:00:00,136.940002,1021.0
2023-11-27T11:00:00,129.820007,967.919983
2023-11-27T12:00:00,128.559998,958.52002
2023-11-27T13:00:00,125.589996,936.380005
2023-11-27T14:00:00,117.449997,875.690002
2023-11-27T15:00:00,113.080002,843.109985
2023-11-27T16:00:00,121.540001,906.179993
2023-11-27T17:00:00,114.980003,857.27002
2023-11-27T18:00:00,102.199997,761.98999
2023-11-27T19:00:00,94.669998,705.840027
2023-11-27T20:00:00,91.529999,682.429993
2023-11-27T21:00:00,83.43,622.039978
2023-11-27T22:00:00,80.739998,601.97998
2023-11-27T23:00:00,77.739998,579.539978
2023-11-28T00:00:00,70.489998,525.5
2023-11-28T01:00:00,67.470001,502.980011
2023-11-28T02:00:00,64.5,480.839996
2023-11-28T03:00:00,68.290001,509.089996
2023-11-28T04:00:00,80.059998,596.840027
2023-11-28T05:00:00,89.339996,666.02002
2023-11-28T06:00:00,116.419998,867.900024
2023-11-28T07:00:00,127.029999,946.98999
2023-11-28T08:00:00,138.080002,1029.369995
2023-11-28T09:00:00,139.300003,1038.469971
2023-11-28T10:00:00,138.5,1032.5
2023-11-28T11:00:00,135.600006,1010.880005
2023-11-28T12:00:00,137.720001,1026.689941
2023-11-28T13:00:00,144.039993,1073.800049
2023-11-28T14:00:00,150.0,1118.22998
2023-11-28T15:00:00,164.009995,1222.680054
2023-11-28T16:00:00,189.979996,1416.280029
2023-11-28T17:00:00,177.0,1319.52002
2023-11-28T18:00:00,160.199997,1194.27002
2023-11-28T19:00:00,139.119995,1037.119995
2023-11-28T20:00:00,125.449997,935.219971
2023-11-28T21:00:00,116.839996,871.030029
2023-11-28T22:00:00,109.410004,815.640015
2023-11-28T23:00:00,98.43,733.859985
2023-11-29T00:00:00,95.169998,709.549988
2023-11-29T01:00:00,92.029999,686.140015
2023-11-29T02:00:00,85.879997,640.289978
2023-11-29T03:00:00,84.910004,633.059998
2023-11-29T04:00:00,95.699997,713.5
