LocalTime,Power(MW)
09/20/23 16:05,0.3104067588383747
09/20/23 16:10,0.286744163251937
09/20/23 16:15,0.3655914608436134
09/20/23 16:20,0.38743754593326013
09/20/23 16:25,0.39120473206091
09/20/23 16:30,0.31095196341757453
09/20/23 16:35,0.30406198484296637
09/20/23 16:40,0.2639573444459146
09/20/23 16:45,0.25935631203693554
09/20/23 16:50,0.2511495864726606
09/20/23 16:55,0.2241827698080401
09/20/23 17:00,0.25447762624375003
09/20/23 17:05,0.2770212660392698
09/20/23 17:10,0.2407026789165403
09/20/23 17:15,0.27734513200487676
09/20/23 17:20,0.24065905832032142
09/20/23 17:25,0.27550770179424133
09/20/23 17:30,0.26158118270674163
09/20/23 17:35,0.2435136075720045
09/20/23 17:40,0.2670726229540155
09/20/23 17:45,0.25250565209862813
09/20/23 17:50,0.26238993019043694
09/20/23 17:55,0.22561041119838487
09/20/23 18:00,0.21468813357960867
09/20/23 18:05,0.2107389844805567
09/20/23 18:10,0.21601580768986978
09/20/23 18:15,0.21123860098658326
09/20/23 18:20,0.19654115285507784
09/20/23 18:25,0.18643255031689623
09/20/23 18:30,0.16322462851131286
09/20/23 18:35,0.15384854979906026
09/20/23 18:40,0.14215647949778035
09/20/23 18:45,0.12073015721862218
09/20/23 18:50,0.10673720671735804
09/20/23 18:55,0.09629234140984663
09/20/23 19:00,0.09155822933691146
09/20/23 19:05,0.07862389143322501
09/20/23 19:10,0.06306509924636802
09/20/23 19:15,0.048541335868098036
09/20/23 19:20,0.03476594517151644
09/20/23 19:25,0.023116550746046054
09/20/23 19:30,0.013877542460037135
09/20/23 19:35,0.0068566831494439266
09/20/23 19:40,0.0023907184588550542
09/20/23 19:45,0.00041463907546227186
09/20/23 19:50,2.23288863603053e-06
09/20/23 19:55,0.0
09/20/23 20:00,0.0
09/20/23 20:05,0.0
09/20/23 20:10,0.0
09/20/23 20:15,0.0
09/20/23 20:20,0.0
09/20/23 20:25,0.0
09/20/23 20:30,0.0
09/20/23 20:35,0.0
09/20/23 20:40,0.0
09/20/23 20:45,0.0
09/20/23 20:50,0.0
09/20/23 20:55,0.0
09/20/23 21:00,0.0
09/20/23 21:05,0.0
09/20/23 21:10,0.0
09/20/23 21:15,0.0
09/20/23 21:20,0.0
09/20/23 21:25,0.0
09/20/23 21:30,0.0
09/20/23 21:35,0.0
09/20/23 21:40,0.0
09/20/23 21:45,0.0
09/20/23 21:50,0.0
09/20/23 21:55,0.0
09/20/23 22:00,0.0
09/20/23 22:05,0.0
09/20/23 22:10,0.0
09/20/23 22:15,0.0
09/20/23 22:20,0.0
09/20/23 22:25,0.0
09/20/23 22:30,0.0
09/20/23 22:35,0.0
09/20/23 22:40,0.0
09/20/23 22:45,0.0
09/20/23 22:50,0.0
09/20/23 22:55,0.0
09/20/23 23:00,0.0
09/20/23 23:05,0.0
09/20/23 23:10,0.0
09/20/23 23:15,0.0
09/20/23 23:20,0.0
09/20/23 23:25,0.0
09/20/23 23:30,0.0
09/20/23 23:35,0.0
09/20/23 23:40,0.0
09/20/23 23:45,0.0
09/20/23 23:50,0.0
09/20/23 23:55,0.0
09/21/23 00:00,0.0
09/21/23 00:05,0.0
09/21/23 00:10,0.0
09/21/23 00:15,0.0
09/21/23 00:20,0.0
09/21/23 00:25,0.0
09/21/23 00:30,0.0
09/21/23 00:35,0.0
09/21/23 00:40,0.0
09/21/23 00:45,0.0
09/21/23 00:50,0.0
09/21/23 00:55,0.0
09/21/23 01:00,0.0
09/21/23 01:05,0.0
09/21/23 01:10,0.0
09/21/23 01:15,0.0
09/21/23 01:20,0.0
09/21/23 01:25,0.0
09/21/23 01:30,0.0
09/21/23 01:35,0.0
09/21/23 01:40,0.0
09/21/23 01:45,0.0
09/21/23 01:50,0.0
09/21/23 01:55,0.0
09/21/23 02:00,0.0
09/21/23 02:05,0.0
09/21/23 02:10,0.0
09/21/23 02:15,0.0
09/21/23 02:20,0.0
09/21/23 02:25,0.0
09/21/23 02:30,0.0
09/21/23 02:35,0.0
09/21/23 02:40,0.0
09/21/23 02:45,0.0
09/21/23 02:50,0.0
09/21/23 02:55,0.0
09/21/23 03:00,0.0
09/21/23 03:05,0.0
09/21/23 03:10,0.0
09/21/23 03:15,0.0
09/21/23 03:20,0.0
09/21/23 03:25,0.0
09/21/23 03:30,0.0
09/21/23 03:35,0.0
09/21/23 03:40,0.0
09/21/23 03:45,0.0
09/21/23 03:50,0.0
09/21/23 03:55,0.0
09/21/23 04:00,0.0
09/21/23 04:05,0.0
09/21/23 04:10,0.0
09/21/23 04:15,0.0
09/21/23 04:20,0.0
09/21/23 04:25,0.0
09/21/23 04:30,0.0
09/21/23 04:35,0.0
09/21/23 04:40,0.0
09/21/23 04:45,0.0
09/21/23 04:50,0.0
09/21/23 04:55,0.0
09/21/23 05:00,0.0
09/21/23 05:05,0.0
09/21/23 05:10,0.0
09/21/23 05:15,0.0
09/21/23 05:20,0.0
09/21/23 05:25,0.0
09/21/23 05:30,0.0
09/21/23 05:35,0.0
09/21/23 05:40,0.0
09/21/23 05:45,0.0
09/21/23 05:50,0.0
09/21/23 05:55,0.0
09/21/23 06:00,0.0
09/21/23 06:05,0.0
09/21/23 06:10,0.0
09/21/23 06:15,0.0
09/21/23 06:20,0.0
09/21/23 06:25,0.0
09/21/23 06:30,0.0
09/21/23 06:35,0.0
09/21/23 06:40,0.0
09/21/23 06:45,0.0
09/21/23 06:50,0.0
09/21/23 06:55,0.0
09/21/23 07:00,0.0
09/21/23 07:05,0.0
09/21/23 07:10,0.0
09/21/23 07:15,0.0
09/21/23 07:20,0.0
09/21/23 07:25,0.0
09/21/23 07:30,0.0
09/21/23 07:35,0.0
09/21/23 07:40,0.0
09/21/23 07:45,0.0003125435047286908
09/21/23 07:50,0.0017908247334389627
09/21/23 07:55,0.004998288452507514
09/21/23 08:00,0.011625912893717746
09/21/23 08:05,0.01970570923448324
09/21/23 08:10,0.03038456533240127
09/21/23 08:15,0.04473059660623406
09/21/23 08:20,0.05945575894942936
09/21/23 08:25,0.07705166473048038
09/21/23 08:30,0.09531126095341576
09/21/23 08:35,0.1158011242804746
09/21/23 08:40,0.13573374723768739
09/21/23 08:45,0.1571521090422286
09/21/23 08:50,0.1741755976212195
09/21/23 08:55,0.19581724719173452
09/21/23 09:00,0.2151551291686037
09/21/23 09:05,0.23418822405074285
09/21/23 09:10,0.24168987810699724
09/21/23 09:15,0.256406427316581
09/21/23 09:20,0.27320387776723726
09/21/23 09:25,0.3064514982257909
09/21/23 09:30,0.3223239084730696
09/21/23 09:35,0.34351768585287995
09/21/23 09:40,0.37526899337069475
09/21/23 09:45,0.38087586987275895
09/21/23 09:50,0.3938061360913153
09/21/23 09:55,0.42230275017104685
09/21/23 10:00,0.4655780641927322
09/21/23 10:05,0.4623889356108982
09/21/23 10:10,0.47774647165380435
09/21/23 10:15,0.5027964219566481
09/21/23 10:20,0.5299328817351546
09/21/23 10:25,0.5693475972370518
09/21/23 10:30,0.5802649512387942
09/21/23 10:35,0.5939693729238991
09/21/23 10:40,0.5877686460999487
09/21/23 10:45,0.6044685782293155
09/21/23 10:50,0.6268198553129877
09/21/23 10:55,0.6685292278390581
09/21/23 11:00,0.6991694593637648
09/21/23 11:05,0.7242963516048837
09/21/23 11:10,0.734153788103157
09/21/23 11:15,0.751160046351406
09/21/23 11:20,0.7674277506029484
09/21/23 11:25,0.7837422793825318
09/21/23 11:30,0.7961288823165718
09/21/23 11:35,0.8157233671159874
09/21/23 11:40,0.8254191178947207
09/21/23 11:45,0.8389840595666205
09/21/23 11:50,0.8583044665577553
09/21/23 11:55,0.8770911606622468
09/21/23 12:00,0.8851395302968136
09/21/23 12:05,0.8972053238438739
09/21/23 12:10,0.9083661732961398
09/21/23 12:15,0.921069511722647
09/21/23 12:20,0.9331479348306604
09/21/23 12:25,0.9411024080792364
09/21/23 12:30,0.9488391482744509
09/21/23 12:35,0.9543288804237404
09/21/23 12:40,0.9547741331261838
09/21/23 12:45,0.955848634782225
09/21/23 12:50,0.9544757906521703
09/21/23 12:55,0.9572145293828979
09/21/23 13:00,0.9530162172227751
09/21/23 13:05,0.9476900333807912
09/21/23 13:10,0.9492575073970877
09/21/23 13:15,0.9474582838322565
09/21/23 13:20,0.9432277393475171
09/21/23 13:25,0.947107590129002
09/21/23 13:30,0.9495857690560531
09/21/23 13:35,0.9529492069517154
09/21/23 13:40,0.9482934452652931
09/21/23 13:45,0.9505566888316542
09/21/23 13:50,0.9523720775525907
09/21/23 13:55,0.9475574004119366
09/21/23 14:00,0.946593500867176
09/21/23 14:05,0.9497876618579695
09/21/23 14:10,0.953346523592984
09/21/23 14:15,0.9521195591346827
09/21/23 14:20,0.9467480137699494
09/21/23 14:25,0.9518904121742053
09/21/23 14:30,0.9511412657340695
09/21/23 14:35,0.9405779055131992
09/21/23 14:40,0.9373475611811417
09/21/23 14:45,0.9434795519568493
09/21/23 14:50,0.9331448700075435
09/21/23 14:55,0.9324416448848922
09/21/23 15:00,0.921152450935551
09/21/23 15:05,0.910618508015638
09/21/23 15:10,0.8950291929257878
09/21/23 15:15,0.8896090069604273
09/21/23 15:20,0.8753972090449963
09/21/23 15:25,0.8706158436552974
09/21/23 15:30,0.8539328746363056
09/21/23 15:35,0.852641320282695
09/21/23 15:40,0.8393151827507935
09/21/23 15:45,0.8118976485892414
09/21/23 15:50,0.7854888475856097
09/21/23 15:55,0.7510733268930216
09/21/23 16:00,0.7138854415446765
09/21/23 16:05,0.6680103250317065
09/21/23 16:10,0.6248065420991891
09/21/23 16:15,0.6115144186875539
09/21/23 16:20,0.6177291294426488
09/21/23 16:25,0.5669132237876295
09/21/23 16:30,0.5304588033215795
09/21/23 16:35,0.5404810671882296
09/21/23 16:40,0.5224095978300444
09/21/23 16:45,0.46074253242833524
09/21/23 16:50,0.44988659066217035
09/21/23 16:55,0.4475200038417734
09/21/23 17:00,0.4426491098866531
09/21/23 17:05,0.4805787117398443
09/21/23 17:10,0.4481880500389643
09/21/23 17:15,0.4541885662294456
09/21/23 17:20,0.4364391229193966
09/21/23 17:25,0.427120741199445
09/21/23 17:30,0.39811255048430627
09/21/23 17:35,0.3689630594177447
09/21/23 17:40,0.32961444803449486
09/21/23 17:45,0.2866764643526593
09/21/23 17:50,0.2850118140085163
09/21/23 17:55,0.26101079819162515
09/21/23 18:00,0.2851673220977143
09/21/23 18:05,0.2614331274334371
09/21/23 18:10,0.2527137174405398
09/21/23 18:15,0.23561772280555576
09/21/23 18:20,0.19767862189920674
09/21/23 18:25,0.16687286535185789
09/21/23 18:30,0.13645966144623908
09/21/23 18:35,0.1386410528166997
09/21/23 18:40,0.13543179995541288
09/21/23 18:45,0.13293104068977937
09/21/23 18:50,0.10296987669867762
09/21/23 18:55,0.08086344259905599
09/21/23 19:00,0.07141760056078766
09/21/23 19:05,0.055583266204515994
09/21/23 19:10,0.04629726709444523
09/21/23 19:15,0.034002034491186876
09/21/23 19:20,0.023243435243309924
09/21/23 19:25,0.013048807038888253
09/21/23 19:30,0.007051946947688252
09/21/23 19:35,0.0033409465008312823
09/21/23 19:40,0.0009542977744107935
09/21/23 19:45,0.00012784174687999653
09/21/23 19:50,0.0
09/21/23 19:55,0.0
09/21/23 20:00,0.0
09/21/23 20:05,0.0
09/21/23 20:10,0.0
09/21/23 20:15,0.0
09/21/23 20:20,0.0
09/21/23 20:25,0.0
09/21/23 20:30,0.0
09/21/23 20:35,0.0
09/21/23 20:40,0.0
09/21/23 20:45,0.0
09/21/23 20:50,0.0
09/21/23 20:55,0.0
09/21/23 21:00,0.0
09/21/23 21:05,0.0
09/21/23 21:10,0.0
09/21/23 21:15,0.0
09/21/23 21:20,0.0
09/21/23 21:25,0.0
09/21/23 21:30,0.0
09/21/23 21:35,0.0
09/21/23 21:40,0.0
09/21/23 21:45,0.0
09/21/23 21:50,0.0
09/21/23 21:55,0.0
09/21/23 22:00,0.0
09/21/23 22:05,0.0
09/21/23 22:10,0.0
09/21/23 22:15,0.0
09/21/23 22:20,0.0
09/21/23 22:25,0.0
09/21/23 22:30,0.0
09/21/23 22:35,0.0
09/21/23 22:40,0.0
09/21/23 22:45,0.0
09/21/23 22:50,0.0
09/21/23 22:55,0.0
09/21/23 23:00,0.0
09/21/23 23:05,0.0
09/21/23 23:10,0.0
09/21/23 23:15,0.0
09/21/23 23:20,0.0
09/21/23 23:25,0.0
09/21/23 23:30,0.0
09/21/23 23:35,0.0
09/21/23 23:40,0.0
09/21/23 23:45,0.0
09/21/23 23:50,0.0
09/21/23 23:55,0.0
09/22/23 00:00,0.0
09/22/23 00:05,0.0
09/22/23 00:10,0.0
09/22/23 00:15,0.0
09/22/23 00:20,0.0
09/22/23 00:25,0.0
09/22/23 00:30,0.0
09/22/23 00:35,0.0
09/22/23 00:40,0.0
09/22/23 00:45,0.0
09/22/23 00:50,0.0
09/22/23 00:55,0.0
09/22/23 01:00,0.0
09/22/23 01:05,0.0
09/22/23 01:10,0.0
09/22/23 01:15,0.0
09/22/23 01:20,0.0
09/22/23 01:25,0.0
09/22/23 01:30,0.0
09/22/23 01:35,0.0
09/22/23 01:40,0.0
09/22/23 01:45,0.0
09/22/23 01:50,0.0
09/22/23 01:55,0.0
09/22/23 02:00,0.0
09/22/23 02:05,0.0
09/22/23 02:10,0.0
09/22/23 02:15,0.0
09/22/23 02:20,0.0
09/22/23 02:25,0.0
09/22/23 02:30,0.0
09/22/23 02:35,0.0
09/22/23 02:40,0.0
09/22/23 02:45,0.0
09/22/23 02:50,0.0
09/22/23 02:55,0.0
09/22/23 03:00,0.0
09/22/23 03:05,0.0
09/22/23 03:10,0.0
09/22/23 03:15,0.0
09/22/23 03:20,0.0
09/22/23 03:25,0.0
09/22/23 03:30,0.0
09/22/23 03:35,0.0
09/22/23 03:40,0.0
09/22/23 03:45,0.0
09/22/23 03:50,0.0
09/22/23 03:55,0.0
09/22/23 04:00,0.0
09/22/23 04:05,0.0
09/22/23 04:10,0.0
09/22/23 04:15,0.0
09/22/23 04:20,0.0
09/22/23 04:25,0.0
09/22/23 04:30,0.0
09/22/23 04:35,0.0
09/22/23 04:40,0.0
09/22/23 04:45,0.0
09/22/23 04:50,0.0
09/22/23 04:55,0.0
09/22/23 05:00,0.0
09/22/23 05:05,0.0
09/22/23 05:10,0.0
09/22/23 05:15,0.0
09/22/23 05:20,0.0
09/22/23 05:25,0.0
09/22/23 05:30,0.0
09/22/23 05:35,0.0
09/22/23 05:40,0.0
09/22/23 05:45,0.0
09/22/23 05:50,0.0
09/22/23 05:55,0.0
09/22/23 06:00,0.0
09/22/23 06:05,0.0
09/22/23 06:10,0.0
09/22/23 06:15,0.0
09/22/23 06:20,0.0
09/22/23 06:25,0.0
09/22/23 06:30,0.0
09/22/23 06:35,0.0
09/22/23 06:40,0.0
09/22/23 06:45,0.0
09/22/23 06:50,0.0
09/22/23 06:55,0.0
09/22/23 07:00,0.0
09/22/23 07:05,0.0
09/22/23 07:10,0.0
09/22/23 07:15,0.0
09/22/23 07:20,0.0
09/22/23 07:25,0.0
09/22/23 07:30,0.0
09/22/23 07:35,0.0
09/22/23 07:40,0.0
09/22/23 07:45,0.0001980180774230187
09/22/23 07:50,0.0013688755503756067
09/22/23 07:55,0.0045997604200350125
09/22/23 08:00,0.009741426110881518
09/22/23 08:05,0.016482655406419217
09/22/23 08:10,0.025748388135188968
09/22/23 08:15,0.03929013254103642
09/22/23 08:20,0.05807401868458631
09/22/23 08:25,0.07622804753389988
09/22/23 08:30,0.0959631298287633
09/22/23 08:35,0.11353329086423737
09/22/23 08:40,0.13960122422262458
09/22/23 08:45,0.15970404950035125
09/22/23 08:50,0.1794281448609389
09/22/23 08:55,0.20076148401304394
09/22/23 09:00,0.22194402949740727
09/22/23 09:05,0.23596310106367663
09/22/23 09:10,0.2512449579258097
09/22/23 09:15,0.27314974428477257
09/22/23 09:20,0.286154274945797
09/22/23 09:25,0.31050392469233135
09/22/23 09:30,0.32968409449563996
09/22/23 09:35,0.3566835971183336
09/22/23 09:40,0.37443742566551735
09/22/23 09:45,0.39747362056093366
09/22/23 09:50,0.39585398580348136
09/22/23 09:55,0.38946351954975644
09/22/23 10:00,0.3916434282470794
09/22/23 10:05,0.41323067726392376
09/22/23 10:10,0.4131668741339271
09/22/23 10:15,0.44342560652590685
09/22/23 10:20,0.46646083747948863
09/22/23 10:25,0.4715079865610407
09/22/23 10:30,0.4909967401150245
09/22/23 10:35,0.49479584622729633
09/22/23 10:40,0.516265035240628
09/22/23 10:45,0.5169126319428734
09/22/23 10:50,0.540418701336379
09/22/23 10:55,0.5870370493763876
09/22/23 11:00,0.5685136916485798
09/22/23 11:05,0.5610435822453627
09/22/23 11:10,0.5529117700362712
09/22/23 11:15,0.5742297934153623
09/22/23 11:20,0.6112855430274405
09/22/23 11:25,0.5654446707029375
09/22/23 11:30,0.5695559445662106
09/22/23 11:35,0.5808571422899731
09/22/23 11:40,0.622175472848292
09/22/23 11:45,0.5992876639886902
09/22/23 11:50,0.6354655235852664
09/22/23 11:55,0.6548426085212606
09/22/23 12:00,0.7231473486005534
09/22/23 12:05,0.7924828878695066
09/22/23 12:10,0.8184767711690666
09/22/23 12:15,0.8191253148783166
09/22/23 12:20,0.8368872971666527
09/22/23 12:25,0.8555864007706981
09/22/23 12:30,0.8719242853041448
09/22/23 12:35,0.8828920321286845
09/22/23 12:40,0.8904546133738604
09/22/23 12:45,0.9054066462043692
09/22/23 12:50,0.9300109263546298
09/22/23 12:55,0.9061078420301256
09/22/23 13:00,0.9211303631454748
09/22/23 13:05,0.9207552529890788
09/22/23 13:10,0.9083243795042458
09/22/23 13:15,0.8833429092758539
09/22/23 13:20,0.8867396380160433
09/22/23 13:25,0.8850371004325366
09/22/23 13:30,0.8600218213755925
09/22/23 13:35,0.8569644844106992
09/22/23 13:40,0.8772935595906471
09/22/23 13:45,0.9026705655705547
09/22/23 13:50,0.902374954430877
09/22/23 13:55,0.902037927304239
09/22/23 14:00,0.9091107606115866
09/22/23 14:05,0.9219224820648041
09/22/23 14:10,0.9220131903415714
09/22/23 14:15,0.9239468927964529
09/22/23 14:20,0.9172368449131677
09/22/23 14:25,0.9130659235933412
09/22/23 14:30,0.9015546989017158
09/22/23 14:35,0.8808895457438565
09/22/23 14:40,0.8520689357579521
09/22/23 14:45,0.8274270307077998
09/22/23 14:50,0.7979987217115388
09/22/23 14:55,0.8054284882459685
09/22/23 15:00,0.8106542357773423
09/22/23 15:05,0.789070390811862
09/22/23 15:10,0.7534172003054208
09/22/23 15:15,0.8065335433556295
09/22/23 15:20,0.7841080044825074
09/22/23 15:25,0.7566075958943864
09/22/23 15:30,0.6968519886939348
09/22/23 15:35,0.7035301509885451
09/22/23 15:40,0.7442826301490882
09/22/23 15:45,0.7268302573313277
09/22/23 15:50,0.7048391726953043
09/22/23 15:55,0.6991413002946218
09/22/23 16:00,0.693370503656491
09/22/23 16:05,0.6098540554981071
09/22/23 16:10,0.6172590719203722
09/22/23 16:15,0.6531269917103949
09/22/23 16:20,0.6394478640768059
09/22/23 16:25,0.6216807587882713
09/22/23 16:30,0.6233482580719643
09/22/23 16:35,0.6200926328199384
09/22/23 16:40,0.6061953634619182
09/22/23 16:45,0.6016577434694914
09/22/23 16:50,0.5955332988861586
09/22/23 16:55,0.5596196264963792
09/22/23 17:00,0.5216835426928926
09/22/23 17:05,0.47898885823593146
09/22/23 17:10,0.4296631403173662
09/22/23 17:15,0.4319502140005077
09/22/23 17:20,0.4313991306782318
09/22/23 17:25,0.4219552005721264
09/22/23 17:30,0.4291099470837853
09/22/23 17:35,0.40560275839928084
09/22/23 17:40,0.37687243226461414
09/22/23 17:45,0.35977853253311304
09/22/23 17:50,0.3546368060854292
09/22/23 17:55,0.3281635097259981
09/22/23 18:00,0.32755169212327573
09/22/23 18:05,0.30621850945000606
09/22/23 18:10,0.28933345826858353
09/22/23 18:15,0.269510989444708
09/22/23 18:20,0.24608667161733433
09/22/23 18:25,0.23074133094686397
09/22/23 18:30,0.18765651744900777
09/22/23 18:35,0.16690060743597185
09/22/23 18:40,0.15419812743241332
09/22/23 18:45,0.12755907707006825
09/22/23 18:50,0.10708595626974794
09/22/23 18:55,0.08912670466404064
09/22/23 19:00,0.07347086086708704
09/22/23 19:05,0.05762439293747361
09/22/23 19:10,0.042227495657900696
09/22/23 19:15,0.031423691928136224
09/22/23 19:20,0.023167872612380958
09/22/23 19:25,0.014962815792190935
09/22/23 19:30,0.008588588238749644
09/22/23 19:35,0.0035740625236247246
09/22/23 19:40,0.0010238384611345245
09/22/23 19:45,7.884494312168862e-05
09/22/23 19:50,0.0
09/22/23 19:55,0.0
09/22/23 20:00,0.0
09/22/23 20:05,0.0
09/22/23 20:10,0.0
09/22/23 20:15,0.0
09/22/23 20:20,0.0
09/22/23 20:25,0.0
09/22/23 20:30,0.0
09/22/23 20:35,0.0
09/22/23 20:40,0.0
09/22/23 20:45,0.0
09/22/23 20:50,0.0
09/22/23 20:55,0.0
09/22/23 21:00,0.0
09/22/23 21:05,0.0
09/22/23 21:10,0.0
09/22/23 21:15,0.0
09/22/23 21:20,0.0
09/22/23 21:25,0.0
09/22/23 21:30,0.0
09/22/23 21:35,0.0
09/22/23 21:40,0.0
09/22/23 21:45,0.0
09/22/23 21:50,0.0
09/22/23 21:55,0.0
09/22/23 22:00,0.0
09/22/23 22:05,0.0
09/22/23 22:10,0.0
09/22/23 22:15,0.0
09/22/23 22:20,0.0
09/22/23 22:25,0.0
09/22/23 22:30,0.0
09/22/23 22:35,0.0
09/22/23 22:40,0.0
09/22/23 22:45,0.0
09/22/23 22:50,0.0
09/22/23 22:55,0.0
09/22/23 23:00,0.0
09/22/23 23:05,0.0
09/22/23 23:10,0.0
09/22/23 23:15,0.0
09/22/23 23:20,0.0
09/22/23 23:25,0.0
09/22/23 23:30,0.0
09/22/23 23:35,0.0
09/22/23 23:40,0.0
09/22/23 23:45,0.0
09/22/23 23:50,0.0
09/22/23 23:55,0.0
09/23/23 00:00,0.0
09/23/23 00:05,0.0
09/23/23 00:10,0.0
09/23/23 00:15,0.0
09/23/23 00:20,0.0
09/23/23 00:25,0.0
09/23/23 00:30,0.0
09/23/23 00:35,0.0
09/23/23 00:40,0.0
09/23/23 00:45,0.0
09/23/23 00:50,0.0
09/23/23 00:55,0.0
09/23/23 01:00,0.0
09/23/23 01:05,0.0
09/23/23 01:10,0.0
09/23/23 01:15,0.0
09/23/23 01:20,0.0
09/23/23 01:25,0.0
09/23/23 01:30,0.0
09/23/23 01:35,0.0
09/23/23 01:40,0.0
09/23/23 01:45,0.0
09/23/23 01:50,0.0
09/23/23 01:55,0.0
09/23/23 02:00,0.0
09/23/23 02:05,0.0
09/23/23 02:10,0.0
09/23/23 02:15,0.0
09/23/23 02:20,0.0
09/23/23 02:25,0.0
09/23/23 02:30,0.0
09/23/23 02:35,0.0
09/23/23 02:40,0.0
09/23/23 02:45,0.0
09/23/23 02:50,0.0
09/23/23 02:55,0.0
09/23/23 03:00,0.0
09/23/23 03:05,0.0
09/23/23 03:10,0.0
09/23/23 03:15,0.0
09/23/23 03:20,0.0
09/23/23 03:25,0.0
09/23/23 03:30,0.0
09/23/23 03:35,0.0
09/23/23 03:40,0.0
09/23/23 03:45,0.0
09/23/23 03:50,0.0
09/23/23 03:55,0.0
09/23/23 04:00,0.0
09/23/23 04:05,0.0
09/23/23 04:10,0.0
09/23/23 04:15,0.0
09/23/23 04:20,0.0
09/23/23 04:25,0.0
09/23/23 04:30,0.0
09/23/23 04:35,0.0
09/23/23 04:40,0.0
09/23/23 04:45,0.0
09/23/23 04:50,0.0
09/23/23 04:55,0.0
09/23/23 05:00,0.0
09/23/23 05:05,0.0
09/23/23 05:10,0.0
09/23/23 05:15,0.0
09/23/23 05:20,0.0
09/23/23 05:25,0.0
09/23/23 05:30,0.0
09/23/23 05:35,0.0
09/23/23 05:40,0.0
09/23/23 05:45,0.0
09/23/23 05:50,0.0
09/23/23 05:55,0.0
09/23/23 06:00,0.0
09/23/23 06:05,0.0
09/23/23 06:10,0.0
09/23/23 06:15,0.0
09/23/23 06:20,0.0
09/23/23 06:25,0.0
09/23/23 06:30,0.0
09/23/23 06:35,0.0
09/23/23 06:40,0.0
09/23/23 06:45,0.0
09/23/23 06:50,0.0
09/23/23 06:55,0.0
09/23/23 07:00,0.0
09/23/23 07:05,0.0
09/23/23 07:10,0.0
09/23/23 07:15,0.0
09/23/23 07:20,0.0
09/23/23 07:25,0.0
09/23/23 07:30,0.0
09/23/23 07:35,0.0
09/23/23 07:40,0.0
09/23/23 07:45,0.0001668270619350115
09/23/23 07:50,0.001507005777849688
09/23/23 07:55,0.004917733034407489
09/23/23 08:00,0.01115025264681428
09/23/23 08:05,0.02083908720249163
09/23/23 08:10,0.03326703516554636
09/23/23 08:15,0.049549814903054
09/23/23 08:20,0.06593997723207431
09/23/23 08:25,0.08208717368451296
09/23/23 08:30,0.10021868968543386
09/23/23 08:35,0.11685985256586132
09/23/23 08:40,0.13602566045367734
09/23/23 08:45,0.15910843582563441
09/23/23 08:50,0.181140065971869
09/23/23 08:55,0.2010939772404881
09/23/23 09:00,0.21861921552163815
09/23/23 09:05,0.2401799360027896
09/23/23 09:10,0.26285660891627977
09/23/23 09:15,0.27585719677118664
09/23/23 09:20,0.28761294710536195
09/23/23 09:25,0.3038331146711347
09/23/23 09:30,0.3078365846652425
09/23/23 09:35,0.3004277189269833
09/23/23 09:40,0.2998786938876224
09/23/23 09:45,0.322427237055191
09/23/23 09:50,0.3400957377628937
09/23/23 09:55,0.347120452310846
09/23/23 10:00,0.34255210716960416
09/23/23 10:05,0.3655206878232468
09/23/23 10:10,0.38743323173483996
09/23/23 10:15,0.4300080776093248
09/23/23 10:20,0.3838678860631723
09/23/23 10:25,0.34936099693342704
09/23/23 10:30,0.38953662918604515
09/23/23 10:35,0.41651984476665627
09/23/23 10:40,0.456752644062874
09/23/23 10:45,0.4433074572555169
09/23/23 10:50,0.44382881702002236
09/23/23 10:55,0.414168448493592
09/23/23 11:00,0.34566235635899145
09/23/23 11:05,0.3623628027333334
09/23/23 11:10,0.42526262857055463
09/23/23 11:15,0.430667599402457
09/23/23 11:20,0.41508665526043514
09/23/23 11:25,0.3834154977502003
09/23/23 11:30,0.4380444457440032
09/23/23 11:35,0.4521278753503993
09/23/23 11:40,0.46765549165387144
09/23/23 11:45,0.4188599432845462
09/23/23 11:50,0.39152017830441593
09/23/23 11:55,0.43272641332241585
09/23/23 12:00,0.4204536866197754
09/23/23 12:05,0.402649858905385
09/23/23 12:10,0.522076690088366
09/23/23 12:15,0.5339635373328885
09/23/23 12:20,0.5348164300564158
09/23/23 12:25,0.5370073251165658
09/23/23 12:30,0.5142553466610302
09/23/23 12:35,0.5174846477645682
09/23/23 12:40,0.6088198465499888
09/23/23 12:45,0.6287553162862968
09/23/23 12:50,0.5593322427822983
09/23/23 12:55,0.5424110419750221
09/23/23 13:00,0.550454942914787
09/23/23 13:05,0.4847430773615967
09/23/23 13:10,0.4678298340676863
09/23/23 13:15,0.42902919541270523
09/23/23 13:20,0.41674645370443963
09/23/23 13:25,0.4256016342150449
09/23/23 13:30,0.46282406512951096
09/23/23 13:35,0.4155641774492391
09/23/23 13:40,0.4174647411465008
09/23/23 13:45,0.40855166383131813
09/23/23 13:50,0.4046063050797299
09/23/23 13:55,0.37451385452137725
09/23/23 14:00,0.3788278692122312
09/23/23 14:05,0.4069013408389903
09/23/23 14:10,0.35215137212053044
09/23/23 14:15,0.4349286853056528
09/23/23 14:20,0.48319099647717045
09/23/23 14:25,0.41629706964195096
09/23/23 14:30,0.487697291982697
09/23/23 14:35,0.5612605186498808
09/23/23 14:40,0.5413267744957944
09/23/23 14:45,0.5540034869652117
