LocalTime,Power(MW)
11/20/23 21:45,0.0
11/20/23 21:50,0.0
11/20/23 21:55,0.0
11/20/23 22:00,0.0
11/20/23 22:05,0.0
11/20/23 22:10,0.0
11/20/23 22:15,0.0
11/20/23 22:20,0.0
11/20/23 22:25,0.0
11/20/23 22:30,0.0
11/20/23 22:35,0.0
11/20/23 22:40,0.0
11/20/23 22:45,0.0
11/20/23 22:50,0.0
11/20/23 22:55,0.0
11/20/23 23:00,0.0
11/20/23 23:05,0.0
11/20/23 23:10,0.0
11/20/23 23:15,0.0
11/20/23 23:20,0.0
11/20/23 23:25,0.0
11/20/23 23:30,0.0
11/20/23 23:35,0.0
11/20/23 23:40,0.0
11/20/23 23:45,0.0
11/20/23 23:50,0.0
11/20/23 23:55,0.0
11/21/23 00:00,0.0
11/21/23 00:05,0.0
11/21/23 00:10,0.0
11/21/23 00:15,0.0
11/21/23 00:20,0.0
11/21/23 00:25,0.0
11/21/23 00:30,0.0
11/21/23 00:35,0.0
11/21/23 00:40,0.0
11/21/23 00:45,0.0
11/21/23 00:50,0.0
11/21/23 00:55,0.0
11/21/23 01:00,0.0
11/21/23 01:05,0.0
11/21/23 01:10,0.0
11/21/23 01:15,0.0
11/21/23 01:20,0.0
11/21/23 01:25,0.0
11/21/23 01:30,0.0
11/21/23 01:35,0.0
11/21/23 01:40,0.0
11/21/23 01:45,0.0
11/21/23 01:50,0.0
11/21/23 01:55,0.0
11/21/23 02:00,0.0
11/21/23 02:05,0.0
11/21/23 02:10,0.0
11/21/23 02:15,0.0
11/21/23 02:20,0.0
11/21/23 02:25,0.0
11/21/23 02:30,0.0
11/21/23 02:35,0.0
11/21/23 02:40,0.0
11/21/23 02:45,0.0
11/21/23 02:50,0.0
11/21/23 02:55,0.0
11/21/23 03:00,0.0
11/21/23 03:05,0.0
11/21/23 03:10,0.0
11/21/23 03:15,0.0
11/21/23 03:20,0.0
11/21/23 03:25,0.0
11/21/23 03:30,0.0
11/21/23 03:35,0.0
11/21/23 03:40,0.0
11/21/23 03:45,0.0
11/21/23 03:50,0.0
11/21/23 03:55,0.0
11/21/23 04:00,0.0
11/21/23 04:05,0.0
11/21/23 04:10,0.0
11/21/23 04:15,0.0
11/21/23 04:20,0.0
11/21/23 04:25,0.0
11/21/23 04:30,0.0
11/21/23 04:35,0.0
11/21/23 04:40,0.0
11/21/23 04:45,0.0
11/21/23 04:50,0.0
11/21/23 04:55,0.0
11/21/23 05:00,0.0
11/21/23 05:05,0.0
11/21/23 05:10,0.0
11/21/23 05:15,0.0
11/21/23 05:20,0.0
11/21/23 05:25,0.0
11/21/23 05:30,0.0
11/21/23 05:35,0.0
11/21/23 05:40,0.0
11/21/23 05:45,0.0
11/21/23 05:50,0.0
11/21/23 05:55,0.0
11/21/23 06:00,0.0
11/21/23 06:05,0.0
11/21/23 06:10,0.0
11/21/23 06:15,0.0
11/21/23 06:20,0.0
11/21/23 06:25,0.0
11/21/23 06:30,0.0
11/21/23 06:35,0.0
11/21/23 06:40,0.0
11/21/23 06:45,0.0
11/21/23 06:50,0.0
11/21/23 06:55,0.0
11/21/23 07:00,0.0
11/21/23 07:05,0.0
11/21/23 07:10,0.0
11/21/23 07:15,0.0
11/21/23 07:20,0.0
11/21/23 07:25,0.0
11/21/23 07:30,0.0
11/21/23 07:35,0.0
11/21/23 07:40,0.0
11/21/23 07:45,0.0
11/21/23 07:50,0.0
11/21/23 07:55,0.0
11/21/23 08:00,0.0
11/21/23 08:05,0.0
11/21/23 08:10,0.0
11/21/23 08:15,0.0
11/21/23 08:20,0.007679628589153372
11/21/23 08:25,0.01422082631697558
11/21/23 08:30,0.02235105736328851
11/21/23 08:35,0.033491661428525034
11/21/23 08:40,0.043194314677249365
11/21/23 08:45,0.05260322572534733
11/21/23 08:50,0.057688402919838386
11/21/23 08:55,0.07192286088564481
11/21/23 09:00,0.09296408958578434
11/21/23 09:05,0.09077089650269535
11/21/23 09:10,0.11061851672456831
11/21/23 09:15,0.12469913991034338
11/21/23 09:20,0.11711416122590079
11/21/23 09:25,0.10357291159026528
11/21/23 09:30,0.10663941127760461
11/21/23 09:35,0.1052872826296133
11/21/23 09:40,0.12998795097019666
11/21/23 09:45,0.12960294193026986
11/21/23 09:50,0.12583532893820698
11/21/23 09:55,0.12345695329613465
11/21/23 10:00,0.12463730789845667
11/21/23 10:05,0.13582353953748721
11/21/23 10:10,0.16470196879506502
11/21/23 10:15,0.14252789464407473
11/21/23 10:20,0.15661006474307115
11/21/23 10:25,0.13165599524414798
11/21/23 10:30,0.16019335456504447
11/21/23 10:35,0.12923172598531357
11/21/23 10:40,0.1620323641999671
11/21/23 10:45,0.19062008121498072
11/21/23 10:50,0.1741529772855568
11/21/23 10:55,0.1644795029391541
11/21/23 11:00,0.12343162623877355
11/21/23 11:05,0.09168512170843086
11/21/23 11:10,0.08971746989537245
11/21/23 11:15,0.09671526782890139
11/21/23 11:20,0.12156965657663674
11/21/23 11:25,0.11873664011874628
11/21/23 11:30,0.11904878903262488
11/21/23 11:35,0.09632235271337161
11/21/23 11:40,0.09656781170613521
11/21/23 11:45,0.10147957275313317
11/21/23 11:50,0.11667802057684894
11/21/23 11:55,0.11843660151238804
11/21/23 12:00,0.1429944676207248
11/21/23 12:05,0.14587700698000064
11/21/23 12:10,0.14472176878067589
11/21/23 12:15,0.1673422576796858
11/21/23 12:20,0.1911651399963077
11/21/23 12:25,0.1831173559573939
11/21/23 12:30,0.23708791561453274
11/21/23 12:35,0.24477794628056967
11/21/23 12:40,0.24743140857768187
11/21/23 12:45,0.2365715490830384
11/21/23 12:50,0.2490841400029502
11/21/23 12:55,0.27436292846822813
11/21/23 13:00,0.2743994827190035
11/21/23 13:05,0.27792057615665566
11/21/23 13:10,0.24040920506521749
11/21/23 13:15,0.21342752194981268
11/21/23 13:20,0.19001959161270957
11/21/23 13:25,0.19472074935325198
11/21/23 13:30,0.16351724044397076
11/21/23 13:35,0.11698678213254926
11/21/23 13:40,0.09043078171910604
11/21/23 13:45,0.10001520556138857
11/21/23 13:50,0.13257925731423614
11/21/23 13:55,0.1512579792946111
11/21/23 14:00,0.12564812966095984
11/21/23 14:05,0.10721622512872332
11/21/23 14:10,0.09456104884416852
11/21/23 14:15,0.06977059581080136
11/21/23 14:20,0.0662121486252326
11/21/23 14:25,0.07113111619204297
11/21/23 14:30,0.05745334491851927
11/21/23 14:35,0.043860248345250506
11/21/23 14:40,0.050501282061608914
11/21/23 14:45,0.04054906311513051
11/21/23 14:50,0.033016199060563495
11/21/23 14:55,0.017996220438655956
11/21/23 15:00,0.021874348505443092
11/21/23 15:05,0.027985250855755886
11/21/23 15:10,0.024184412366541858
11/21/23 15:15,0.021763433272501895
11/21/23 15:20,0.021503258596713086
11/21/23 15:25,0.021252907151310695
11/21/23 15:30,0.017399947828852673
11/21/23 15:35,0.012310094000385099
11/21/23 15:40,0.00896015501556925
11/21/23 15:45,0.005773834974339876
11/21/23 15:50,0.003844163322333186
11/21/23 15:55,0.0017295201962238954
11/21/23 16:00,0.0
11/21/23 16:05,0.0
11/21/23 16:10,0.0
11/21/23 16:15,0.0
11/21/23 16:20,0.0
11/21/23 16:25,0.0
11/21/23 16:30,0.0
11/21/23 16:35,0.0
11/21/23 16:40,0.0
11/21/23 16:45,0.0
11/21/23 16:50,0.0
11/21/23 16:55,0.0
11/21/23 17:00,0.0
11/21/23 17:05,0.0
11/21/23 17:10,0.0
11/21/23 17:15,0.0
11/21/23 17:20,0.0
11/21/23 17:25,0.0
11/21/23 17:30,0.0
11/21/23 17:35,0.0
11/21/23 17:40,0.0
11/21/23 17:45,0.0
11/21/23 17:50,0.0
11/21/23 17:55,0.0
11/21/23 18:00,0.0
11/21/23 18:05,0.0
11/21/23 18:10,0.0
11/21/23 18:15,0.0
11/21/23 18:20,0.0
11/21/23 18:25,0.0
11/21/23 18:30,0.0
11/21/23 18:35,0.0
11/21/23 18:40,0.0
11/21/23 18:45,0.0
11/21/23 18:50,0.0
11/21/23 18:55,0.0
11/21/23 19:00,0.0
11/21/23 19:05,0.0
11/21/23 19:10,0.0
11/21/23 19:15,0.0
11/21/23 19:20,0.0
11/21/23 19:25,0.0
11/21/23 19:30,0.0
11/21/23 19:35,0.0
11/21/23 19:40,0.0
11/21/23 19:45,0.0
11/21/23 19:50,0.0
11/21/23 19:55,0.0
11/21/23 20:00,0.0
11/21/23 20:05,0.0
11/21/23 20:10,0.0
11/21/23 20:15,0.0
11/21/23 20:20,0.0
11/21/23 20:25,0.0
11/21/23 20:30,0.0
11/21/23 20:35,0.0
11/21/23 20:40,0.0
11/21/23 20:45,0.0
11/21/23 20:50,0.0
11/21/23 20:55,0.0
11/21/23 21:00,0.0
11/21/23 21:05,0.0
11/21/23 21:10,0.0
11/21/23 21:15,0.0
11/21/23 21:20,0.0
11/21/23 21:25,0.0
11/21/23 21:30,0.0
11/21/23 21:35,0.0
11/21/23 21:40,0.0
11/21/23 21:45,0.0
11/21/23 21:50,0.0
11/21/23 21:55,0.0
11/21/23 22:00,0.0
11/21/23 22:05,0.0
11/21/23 22:10,0.0
11/21/23 22:15,0.0
11/21/23 22:20,0.0
11/21/23 22:25,0.0
11/21/23 22:30,0.0
11/21/23 22:35,0.0
11/21/23 22:40,0.0
11/21/23 22:45,0.0
11/21/23 22:50,0.0
11/21/23 22:55,0.0
11/21/23 23:00,0.0
11/21/23 23:05,0.0
11/21/23 23:10,0.0
11/21/23 23:15,0.0
11/21/23 23:20,0.0
11/21/23 23:25,0.0
11/21/23 23:30,0.0
11/21/23 23:35,0.0
11/21/23 23:40,0.0
11/21/23 23:45,0.0
11/21/23 23:50,0.0
11/21/23 23:55,0.0
11/22/23 00:00,0.0
11/22/23 00:05,0.0
11/22/23 00:10,0.0
11/22/23 00:15,0.0
11/22/23 00:20,0.0
11/22/23 00:25,0.0
11/22/23 00:30,0.0
11/22/23 00:35,0.0
11/22/23 00:40,0.0
11/22/23 00:45,0.0
11/22/23 00:50,0.0
11/22/23 00:55,0.0
11/22/23 01:00,0.0
11/22/23 01:05,0.0
11/22/23 01:10,0.0
11/22/23 01:15,0.0
11/22/23 01:20,0.0
11/22/23 01:25,0.0
11/22/23 01:30,0.0
11/22/23 01:35,0.0
11/22/23 01:40,0.0
11/22/23 01:45,0.0
11/22/23 01:50,0.0
11/22/23 01:55,0.0
11/22/23 02:00,0.0
11/22/23 02:05,0.0
11/22/23 02:10,0.0
11/22/23 02:15,0.0
11/22/23 02:20,0.0
11/22/23 02:25,0.0
11/22/23 02:30,0.0
11/22/23 02:35,0.0
11/22/23 02:40,0.0
11/22/23 02:45,0.0
11/22/23 02:50,0.0
11/22/23 02:55,0.0
11/22/23 03:00,0.0
11/22/23 03:05,0.0
11/22/23 03:10,0.0
11/22/23 03:15,0.0
11/22/23 03:20,0.0
11/22/23 03:25,0.0
11/22/23 03:30,0.0
11/22/23 03:35,0.0
11/22/23 03:40,0.0
11/22/23 03:45,0.0
11/22/23 03:50,0.0
11/22/23 03:55,0.0
11/22/23 04:00,0.0
11/22/23 04:05,0.0
11/22/23 04:10,0.0
11/22/23 04:15,0.0
11/22/23 04:20,0.0
11/22/23 04:25,0.0
11/22/23 04:30,0.0
11/22/23 04:35,0.0
11/22/23 04:40,0.0
11/22/23 04:45,0.0
11/22/23 04:50,0.0
11/22/23 04:55,0.0
11/22/23 05:00,0.0
11/22/23 05:05,0.0
11/22/23 05:10,0.0
11/22/23 05:15,0.0
11/22/23 05:20,0.0
11/22/23 05:25,0.0
11/22/23 05:30,0.0
11/22/23 05:35,0.0
11/22/23 05:40,0.0
11/22/23 05:45,0.0
11/22/23 05:50,0.0
11/22/23 05:55,0.0
11/22/23 06:00,0.0
11/22/23 06:05,0.0
11/22/23 06:10,0.0
11/22/23 06:15,0.0
11/22/23 06:20,0.0
11/22/23 06:25,0.0
11/22/23 06:30,0.0
11/22/23 06:35,0.0
11/22/23 06:40,0.0
11/22/23 06:45,0.0
11/22/23 06:50,0.0
11/22/23 06:55,0.0
11/22/23 07:00,0.0
11/22/23 07:05,0.0
11/22/23 07:10,0.0
11/22/23 07:15,0.0
11/22/23 07:20,0.0
11/22/23 07:25,0.0
11/22/23 07:30,0.0
11/22/23 07:35,0.0
11/22/23 07:40,0.0
11/22/23 07:45,0.0
11/22/23 07:50,0.0
11/22/23 07:55,0.0
11/22/23 08:00,0.0
11/22/23 08:05,0.0
11/22/23 08:10,0.0
11/22/23 08:15,0.0
11/22/23 08:20,0.006011434980662679
11/22/23 08:25,0.008748890907262441
11/22/23 08:30,0.012020405124971075
11/22/23 08:35,0.023319723813217508
11/22/23 08:40,0.029966999298269712
11/22/23 08:45,0.043070695701298164
11/22/23 08:50,0.06041265768895928
11/22/23 08:55,0.06075027927059288
11/22/23 09:00,0.06251088617854235
11/22/23 09:05,0.07121611500166283
11/22/23 09:10,0.07225929796775721
11/22/23 09:15,0.08481754363351796
11/22/23 09:20,0.09982082877900957
11/22/23 09:25,0.11096057090662508
11/22/23 09:30,0.11817437216963604
11/22/23 09:35,0.135762678585695
11/22/23 09:40,0.16596262207550613
11/22/23 09:45,0.20062436050105611
11/22/23 09:50,0.21485601366947754
11/22/23 09:55,0.20340277107976232
11/22/23 10:00,0.20670197930866227
11/22/23 10:05,0.22975667727628582
11/22/23 10:10,0.26378396736162024
11/22/23 10:15,0.2975897694798892
11/22/23 10:20,0.2993383755125679
11/22/23 10:25,0.31123484974464855
11/22/23 10:30,0.3308552045523936
11/22/23 10:35,0.37568823349327574
11/22/23 10:40,0.3594998029877487
11/22/23 10:45,0.3766529391627819
11/22/23 10:50,0.3654545160513925
11/22/23 10:55,0.40271470800476794
11/22/23 11:00,0.4044783333689317
11/22/23 11:05,0.41375596278457927
11/22/23 11:10,0.39023273248863694
11/22/23 11:15,0.3784184102946437
11/22/23 11:20,0.4407462583171238
11/22/23 11:25,0.45932094997967055
11/22/23 11:30,0.4645997448137268
11/22/23 11:35,0.5030526179064776
11/22/23 11:40,0.541289938620575
11/22/23 11:45,0.538274806328318
11/22/23 11:50,0.5155068129540864
11/22/23 11:55,0.5083662384571678
11/22/23 12:00,0.49472163138017655
11/22/23 12:05,0.4940304456883233
11/22/23 12:10,0.49784225980826574
11/22/23 12:15,0.5601275560806737
11/22/23 12:20,0.5281655535722857
11/22/23 12:25,0.48571724925575044
11/22/23 12:30,0.462450826906194
11/22/23 12:35,0.3600615582733642
11/22/23 12:40,0.2944690878237224
11/22/23 12:45,0.2501455052278289
11/22/23 12:50,0.2838549691262558
11/22/23 12:55,0.23931292103386617
11/22/23 13:00,0.18880586526202126
11/22/23 13:05,0.1658348052218983
11/22/23 13:10,0.1757032058190019
11/22/23 13:15,0.1617830505243324
11/22/23 13:20,0.15269219020060817
11/22/23 13:25,0.13860491014151707
11/22/23 13:30,0.11010358367790642
11/22/23 13:35,0.09289449643284335
11/22/23 13:40,0.07948097701202093
11/22/23 13:45,0.09023429462322616
11/22/23 13:50,0.0724411661856642
11/22/23 13:55,0.08843691620039533
11/22/23 14:00,0.0994086389102616
11/22/23 14:05,0.073468969672224
11/22/23 14:10,0.07848038858247555
11/22/23 14:15,0.07823790157041874
11/22/23 14:20,0.09766446937407734
11/22/23 14:25,0.08254169003754185
11/22/23 14:30,0.0896900770183933
11/22/23 14:35,0.09826066167145407
11/22/23 14:40,0.07025581676735228
11/22/23 14:45,0.08366580414850772
11/22/23 14:50,0.0700543692066951
11/22/23 14:55,0.0709839981025885
11/22/23 15:00,0.06349701276927745
11/22/23 15:05,0.056394815438171035
11/22/23 15:10,0.044492387434099265
11/22/23 15:15,0.03566122270973329
11/22/23 15:20,0.03360841571903957
11/22/23 15:25,0.03567681583905828
11/22/23 15:30,0.023694651815596216
11/22/23 15:35,0.01671812360991417
11/22/23 15:40,0.012694700088139103
11/22/23 15:45,0.008784586170033859
11/22/23 15:50,0.005738327864746253
11/22/23 15:55,0.0
11/22/23 16:00,0.0
11/22/23 16:05,0.0
11/22/23 16:10,0.0
11/22/23 16:15,0.0
11/22/23 16:20,0.0
11/22/23 16:25,0.0
11/22/23 16:30,0.0
11/22/23 16:35,0.0
11/22/23 16:40,0.0
11/22/23 16:45,0.0
11/22/23 16:50,0.0
11/22/23 16:55,0.0
11/22/23 17:00,0.0
11/22/23 17:05,0.0
11/22/23 17:10,0.0
11/22/23 17:15,0.0
11/22/23 17:20,0.0
11/22/23 17:25,0.0
11/22/23 17:30,0.0
11/22/23 17:35,0.0
11/22/23 17:40,0.0
11/22/23 17:45,0.0
11/22/23 17:50,0.0
11/22/23 17:55,0.0
11/22/23 18:00,0.0
11/22/23 18:05,0.0
11/22/23 18:10,0.0
11/22/23 18:15,0.0
11/22/23 18:20,0.0
11/22/23 18:25,0.0
11/22/23 18:30,0.0
11/22/23 18:35,0.0
11/22/23 18:40,0.0
11/22/23 18:45,0.0
11/22/23 18:50,0.0
11/22/23 18:55,0.0
11/22/23 19:00,0.0
11/22/23 19:05,0.0
11/22/23 19:10,0.0
11/22/23 19:15,0.0
11/22/23 19:20,0.0
11/22/23 19:25,0.0
11/22/23 19:30,0.0
11/22/23 19:35,0.0
11/22/23 19:40,0.0
11/22/23 19:45,0.0
11/22/23 19:50,0.0
11/22/23 19:55,0.0
11/22/23 20:00,0.0
11/22/23 20:05,0.0
11/22/23 20:10,0.0
11/22/23 20:15,0.0
11/22/23 20:20,0.0
11/22/23 20:25,0.0
11/22/23 20:30,0.0
11/22/23 20:35,0.0
11/22/23 20:40,0.0
11/22/23 20:45,0.0
11/22/23 20:50,0.0
11/22/23 20:55,0.0
11/22/23 21:00,0.0
11/22/23 21:05,0.0
11/22/23 21:10,0.0
11/22/23 21:15,0.0
11/22/23 21:20,0.0
11/22/23 21:25,0.0
11/22/23 21:30,0.0
11/22/23 21:35,0.0
11/22/23 21:40,0.0
11/22/23 21:45,0.0
11/22/23 21:50,0.0
11/22/23 21:55,0.0
11/22/23 22:00,0.0
11/22/23 22:05,0.0
11/22/23 22:10,0.0
11/22/23 22:15,0.0
11/22/23 22:20,0.0
11/22/23 22:25,0.0
11/22/23 22:30,0.0
11/22/23 22:35,0.0
11/22/23 22:40,0.0
11/22/23 22:45,0.0
11/22/23 22:50,0.0
11/22/23 22:55,0.0
11/22/23 23:00,0.0
11/22/23 23:05,0.0
11/22/23 23:10,0.0
11/22/23 23:15,0.0
11/22/23 23:20,0.0
11/22/23 23:25,0.0
11/22/23 23:30,0.0
11/22/23 23:35,0.0
11/22/23 23:40,0.0
11/22/23 23:45,0.0
11/22/23 23:50,0.0
11/22/23 23:55,0.0
11/23/23 00:00,0.0
11/23/23 00:05,0.0
11/23/23 00:10,0.0
11/23/23 00:15,0.0
11/23/23 00:20,0.0
11/23/23 00:25,0.0
11/23/23 00:30,0.0
11/23/23 00:35,0.0
11/23/23 00:40,0.0
11/23/23 00:45,0.0
11/23/23 00:50,0.0
11/23/23 00:55,0.0
11/23/23 01:00,0.0
11/23/23 01:05,0.0
11/23/23 01:10,0.0
11/23/23 01:15,0.0
11/23/23 01:20,0.0
11/23/23 01:25,0.0
11/23/23 01:30,0.0
11/23/23 01:35,0.0
11/23/23 01:40,0.0
11/23/23 01:45,0.0
11/23/23 01:50,0.0
11/23/23 01:55,0.0
11/23/23 02:00,0.0
11/23/23 02:05,0.0
11/23/23 02:10,0.0
11/23/23 02:15,0.0
11/23/23 02:20,0.0
11/23/23 02:25,0.0
11/23/23 02:30,0.0
11/23/23 02:35,0.0
11/23/23 02:40,0.0
11/23/23 02:45,0.0
11/23/23 02:50,0.0
11/23/23 02:55,0.0
11/23/23 03:00,0.0
11/23/23 03:05,0.0
11/23/23 03:10,0.0
11/23/23 03:15,0.0
11/23/23 03:20,0.0
11/23/23 03:25,0.0
11/23/23 03:30,0.0
11/23/23 03:35,0.0
11/23/23 03:40,0.0
11/23/23 03:45,0.0
11/23/23 03:50,0.0
11/23/23 03:55,0.0
11/23/23 04:00,0.0
11/23/23 04:05,0.0
11/23/23 04:10,0.0
11/23/23 04:15,0.0
11/23/23 04:20,0.0
11/23/23 04:25,0.0
11/23/23 04:30,0.0
11/23/23 04:35,0.0
11/23/23 04:40,0.0
11/23/23 04:45,0.0
11/23/23 04:50,0.0
11/23/23 04:55,0.0
11/23/23 05:00,0.0
11/23/23 05:05,0.0
11/23/23 05:10,0.0
11/23/23 05:15,0.0
11/23/23 05:20,0.0
11/23/23 05:25,0.0
11/23/23 05:30,0.0
11/23/23 05:35,0.0
11/23/23 05:40,0.0
11/23/23 05:45,0.0
11/23/23 05:50,0.0
11/23/23 05:55,0.0
11/23/23 06:00,0.0
11/23/23 06:05,0.0
11/23/23 06:10,0.0
11/23/23 06:15,0.0
11/23/23 06:20,0.0
11/23/23 06:25,0.0
11/23/23 06:30,0.0
11/23/23 06:35,0.0
11/23/23 06:40,0.0
11/23/23 06:45,0.0
11/23/23 06:50,0.0
11/23/23 06:55,0.0
11/23/23 07:00,0.0
11/23/23 07:05,0.0
11/23/23 07:10,0.0
11/23/23 07:15,0.0
11/23/23 07:20,0.0
11/23/23 07:25,0.0
11/23/23 07:30,0.0
11/23/23 07:35,0.0
11/23/23 07:40,0.0
11/23/23 07:45,0.0
11/23/23 07:50,0.0
11/23/23 07:55,0.0
11/23/23 08:00,0.0
11/23/23 08:05,0.0
11/23/23 08:10,0.0
11/23/23 08:15,0.0
11/23/23 08:20,0.0
11/23/23 08:25,0.015372714664971424
11/23/23 08:30,0.02516560296215567
11/23/23 08:35,0.04036760214793155
11/23/23 08:40,0.05463665408082052
11/23/23 08:45,0.0789460381209116
11/23/23 08:50,0.10049055808423181
11/23/23 08:55,0.11793222975300308
11/23/23 09:00,0.13842178298366878
11/23/23 09:05,0.14609661355254153
11/23/23 09:10,0.15980313914179048
11/23/23 09:15,0.1728285022377902
11/23/23 09:20,0.18990983981789475
11/23/23 09:25,0.1992033174849705
11/23/23 09:30,0.21955495966793923
11/23/23 09:35,0.20348240824476796
11/23/23 09:40,0.23478197063776265
11/23/23 09:45,0.24492818808032965
11/23/23 09:50,0.2704008256195286
11/23/23 09:55,0.30160280146626983
11/23/23 10:00,0.3149931435362347
11/23/23 10:05,0.3424347130899828
11/23/23 10:10,0.35875360841465154
11/23/23 10:15,0.3737483831267241
11/23/23 10:20,0.37004595350242736
11/23/23 10:25,0.4046124767843292
11/23/23 10:30,0.41348178554797754
11/23/23 10:35,0.45051327143267056
11/23/23 10:40,0.43038768070752553
11/23/23 10:45,0.4200896291958909
11/23/23 10:50,0.3943652526705191
11/23/23 10:55,0.4275003629141866
11/23/23 11:00,0.4463305935232062
11/23/23 11:05,0.4055194876985895
11/23/23 11:10,0.38218017769204865
11/23/23 11:15,0.3486351608414781
11/23/23 11:20,0.3824337334728766
11/23/23 11:25,0.42063495524726213
11/23/23 11:30,0.4062776702568958
11/23/23 11:35,0.3398017842521441
11/23/23 11:40,0.2761548879806434
11/23/23 11:45,0.3196416942438204
11/23/23 11:50,0.36032386962490104
11/23/23 11:55,0.4101379938267449
11/23/23 12:00,0.4040656464094222
11/23/23 12:05,0.3342200311154884
11/23/23 12:10,0.3490825335749976
11/23/23 12:15,0.33101630931325887
11/23/23 12:20,0.3872208819912453
11/23/23 12:25,0.4058276615728368
11/23/23 12:30,0.40788585771986124
11/23/23 12:35,0.3905415923598097
11/23/23 12:40,0.4277565286895149
11/23/23 12:45,0.3995961564556858
11/23/23 12:50,0.3501315776146344
11/23/23 12:55,0.34775462868666307
11/23/23 13:00,0.376185340512042
11/23/23 13:05,0.41834536598955235
11/23/23 13:10,0.36376279556237306
11/23/23 13:15,0.39371512250628904
11/23/23 13:20,0.3832895345489512
11/23/23 13:25,0.39669433574239055
11/23/23 13:30,0.34750831954171785
11/23/23 13:35,0.3280349882360195
11/23/23 13:40,0.3368685347734045
11/23/23 13:45,0.32717760605931756
11/23/23 13:50,0.3140563483562561
11/23/23 13:55,0.29534558369275343
11/23/23 14:00,0.28542914631642097
11/23/23 14:05,0.2756032708435584
11/23/23 14:10,0.2386365710693811
11/23/23 14:15,0.2165992408571963
11/23/23 14:20,0.22021600804604202
11/23/23 14:25,0.20720937259004743
11/23/23 14:30,0.20646127689663296
11/23/23 14:35,0.1918756083241369
11/23/23 14:40,0.1702237338670205
11/23/23 14:45,0.17589703114169147
11/23/23 14:50,0.1726996426313975
11/23/23 14:55,0.15683037863920388
11/23/23 15:00,0.15222198984749333
11/23/23 15:05,0.14329164201936723
11/23/23 15:10,0.120347510224316
11/23/23 15:15,0.10537428359879815
11/23/23 15:20,0.09153607788457091
11/23/23 15:25,0.07759350737620983
11/23/23 15:30,0.06881693456946415
11/23/23 15:35,0.05311664723489746
11/23/23 15:40,0.03821368407358306
11/23/23 15:45,0.022651388513462246
11/23/23 15:50,0.014998856309471013
11/23/23 15:55,0.0
11/23/23 16:00,0.0
11/23/23 16:05,0.0
11/23/23 16:10,0.0
11/23/23 16:15,0.0
11/23/23 16:20,0.0
11/23/23 16:25,0.0
11/23/23 16:30,0.0
11/23/23 16:35,0.0
11/23/23 16:40,0.0
11/23/23 16:45,0.0
11/23/23 16:50,0.0
11/23/23 16:55,0.0
11/23/23 17:00,0.0
11/23/23 17:05,0.0
11/23/23 17:10,0.0
11/23/23 17:15,0.0
11/23/23 17:20,0.0
11/23/23 17:25,0.0
11/23/23 17:30,0.0
11/23/23 17:35,0.0
11/23/23 17:40,0.0
11/23/23 17:45,0.0
11/23/23 17:50,0.0
11/23/23 17:55,0.0
11/23/23 18:00,0.0
11/23/23 18:05,0.0
11/23/23 18:10,0.0
11/23/23 18:15,0.0
11/23/23 18:20,0.0
11/23/23 18:25,0.0
11/23/23 18:30,0.0
11/23/23 18:35,0.0
11/23/23 18:40,0.0
11/23/23 18:45,0.0
11/23/23 18:50,0.0
11/23/23 18:55,0.0
11/23/23 19:00,0.0
11/23/23 19:05,0.0
11/23/23 19:10,0.0
11/23/23 19:15,0.0
11/23/23 19:20,0.0
11/23/23 19:25,0.0
11/23/23 19:30,0.0
11/23/23 19:35,0.0
11/23/23 19:40,0.0
11/23/23 19:45,0.0
11/23/23 19:50,0.0
11/23/23 19:55,0.0
11/23/23 20:00,0.0
11/23/23 20:05,0.0
11/23/23 20:10,0.0
11/23/23 20:15,0.0
11/23/23 20:20,0.0
11/23/23 20:25,0.0
11/23/23 20:30,0.0
11/23/23 20:35,0.0
11/23/23 20:40,0.0
11/23/23 20:45,0.0
11/23/23 20:50,0.0
11/23/23 20:55,0.0
11/23/23 21:00,0.0
11/23/23 21:05,0.0
11/23/23 21:10,0.0
11/23/23 21:15,0.0
11/23/23 21:20,0.0
11/23/23 21:25,0.0
11/23/23 21:30,0.0
11/23/23 21:35,0.0
11/23/23 21:40,0.0
11/23/23 21:45,0.0
11/23/23 21:50,0.0
11/23/23 21:55,0.0
11/23/23 22:00,0.0
11/23/23 22:05,0.0
11/23/23 22:10,0.0
11/23/23 22:15,0.0
11/23/23 22:20,0.0
11/23/23 22:25,0.0
11/23/23 22:30,0.0
11/23/23 22:35,0.0
11/23/23 22:40,0.0
11/23/23 22:45,0.0
11/23/23 22:50,0.0
11/23/23 22:55,0.0
11/23/23 23:00,0.0
11/23/23 23:05,0.0
11/23/23 23:10,0.0
11/23/23 23:15,0.0
11/23/23 23:20,0.0
11/23/23 23:25,0.0
11/23/23 23:30,0.0
11/23/23 23:35,0.0
11/23/23 23:40,0.0
11/23/23 23:45,0.0
11/23/23 23:50,0.0
11/23/23 23:55,0.0
11/24/23 00:00,0.0
11/24/23 00:05,0.0
11/24/23 00:10,0.0
11/24/23 00:15,0.0
11/24/23 00:20,0.0
11/24/23 00:25,0.0
11/24/23 00:30,0.0
11/24/23 00:35,0.0
11/24/23 00:40,0.0
11/24/23 00:45,0.0
11/24/23 00:50,0.0
